fecha,101,102,103,104
2007-02-19,5.8,4.7,9.8,0.8
2007-02-20,7.8,1.3,11.2,4.4
2007-02-21,1,1.3,1,0
2007-02-22,5.2,0.1,1.5,0
2007-02-23,12.4,0,14.7,0
2007-02-24,6.2,7.2,16.2,0
2007-02-25,1.3,0.6,16.2,0
2007-02-26,34,1.3,3.8,0
2007-02-27,,0.2,8.2,0.9
2007-02-28,0,1.9,10.5,3.2
2007-03-01,13.6,0.4,32.5,9.8
2007-03-02,5.6,0.8,46.6,2.6
2007-03-03,9.1,10.3,27.7,9.9
2007-03-04,3.3,3.4,41.3,2.6
2007-03-05,0,,5.1,0
2007-03-06,2.8,3.6,19.8,6.3
2007-03-07,1.2,,14.3,0
2007-03-08,7.9,13.4,34.9,2.1
2007-03-09,38.7,17.1,10.3,23.9
2007-03-10,14.5,1,0.4,0
2007-03-11,0,8.3,10.4,6
2007-03-12,0,0.6,17.1,1.4
2007-03-13,7.8,1.3,18.8,9.8
2007-03-14,,,20.6,0
2007-03-15,3.9,0.2,3.3,28.1
2007-03-16,2,0.9,18.1,2.3
2007-03-17,0,0.5,3.7,0.9
2007-03-18,,2.3,34.1,0
2007-03-19,14.8,0.8,27.1,0
2007-03-20,0,2.1,2.4,4.7
2007-03-21,0,0,13.5,0
2007-03-22,1.2,0,9.3,0
2007-03-23,2.4,1.7,14.1,4.2
2007-03-24,,,0.3,0
2007-03-25,1.5,0,3.1,0
2007-03-26,0,0.2,1.7,0
2007-03-27,10.8,3.6,17.3,0
2007-03-28,14.7,0.3,6.5,13.7
2007-03-29,11.4,0.4,6,0.8
2007-03-30,11.5,5,3.3,5.5
2007-03-31,0,4.4,31.3,1.2
2007-04-01,0,4.2,8.4,0.4
2007-04-02,9.7,2.7,10,0.9
2007-04-03,11.3,0.2,3.2,2.7
2007-04-04,,0.5,7.9,15.5
2007-04-05,0,2.1,9.9,0
2007-04-06,4.8,4.9,4.1,10
2007-04-07,3,0.3,4.2,0.2
2007-04-08,4.1,18,69.2,8.2
2007-04-09,0,0.6,4.7,0.4
2007-04-10,0,0,0,0
2007-04-11,3.4,0.1,1.8,0
2007-04-12,3.3,0,0,0
2007-04-13,0,0,10.3,0
2007-04-14,0,0,0.6,0
2007-04-15,0,0,0,0
2007-04-16,0,0,4.5,0
2007-04-17,0,0,2.5,0
2007-04-18,0,0,0,0
2007-04-19,0,0,0.3,0
2007-04-20,0,0,0,0
2007-04-21,39,8.8,19.7,1.3
2007-04-22,0,,21.6,0
2007-04-23,0,0,9,0
2007-04-24,0,0,13.9,0
2007-04-25,5.6,0,4.2,0
2007-04-26,0,0,4,2.5
2007-04-27,4.3,0,0,0
2007-04-28,0,0,0,0
2007-04-29,4,0,5.5,0
2007-04-30,0,0,0.3,0
2007-05-01,0,0.4,0,0
2007-05-02,0,0,0,0
2007-05-03,1,0,14.8,0
2007-05-04,0,0,0,0
2007-05-05,0,0,0,0
2007-05-06,0,0,5.3,0
2007-05-07,0,0,0,2
2007-05-08,,3,38,3.4
2007-05-09,0,0.4,8.1,0
2007-05-10,0,0,1.5,0
2007-05-11,0,0,1,0
2007-05-12,0,0,0.9,2
2007-05-13,0,0.2,0,0
2007-05-14,0,0.6,0,0
2007-05-15,0,0,0,0
2007-05-16,0,0,0.9,0
2007-05-17,0,0,0.5,0
2007-05-18,0,0,8.3,0
2007-05-19,0,0,0.6,0.2
2007-05-20,0,0,0,0
2007-05-21,0,0,0,0
2007-05-22,0,0,0,0
2007-05-23,0,0,1.6,0
2007-05-24,0,0,2.7,0
2007-05-25,0,0,0,0
2007-05-26,0,0,0,0
2007-05-27,0,0,0.6,0
2007-05-28,0,0,0.9,0
2007-05-29,0,0,0.2,0
2007-05-30,0,0,0,0
2007-05-31,0,0,1.8,0
2007-06-01,0,0,0,0
2007-06-02,0,0,0,0
2007-06-03,0,0,0.6,0
2007-06-04,0,0,0,0
2007-06-05,0,0,0,0
2007-06-06,0,0,0,0
2007-06-07,0,0,0,0
2007-06-08,0,0,0,0
2007-06-09,0,0,0,0
2007-06-10,0,0,0,0
2007-06-11,0,0,0,0
2007-06-12,0,0,0,0
2007-06-13,0,0,0,0
2007-06-14,0,0,0,0
2007-06-15,0,0,0,0
2007-06-16,0,0,0,0
2007-06-17,0,0,0,0
2007-06-18,0,0,0,0
2007-06-19,0,0,0,0
2007-06-20,0,0,0,0
2007-06-21,0,0,0,0
2007-06-22,0,0,0,0
2007-06-23,0,0,1,0
2007-06-24,0,0,1.1,0
2007-06-25,0,0,6.8,0
2007-06-26,0,0,0.8,0
2007-06-27,0,0,0,0
2007-06-28,0,0,0,0
2007-06-29,0,0,0,0
2007-06-30,0,0,0,0
2007-07-01,0,0,0,0
2007-07-02,0,0,0,0
2007-07-03,0,0,0,0
2007-07-04,0,0,0,0
2007-07-05,0,0,0.2,0
2007-07-06,0,0,0.4,0
2007-07-07,0,0,0,0
2007-07-08,3,0.2,3.4,0
2007-07-09,2.5,,1.6,1.4
2007-07-10,0,1.2,0.8,0.3
2007-07-11,0,0.5,4,0
2007-07-12,0,0,0,0
2007-07-13,0,0,0.3,0
2007-07-14,0,0,0.6,0
2007-07-15,0,0,0,0
2007-07-16,0,0,0,0
2007-07-17,0,0,0,0
2007-07-18,0,0,29,0
2007-07-19,0,0,1.7,0
2007-07-20,0,,0,0
2007-07-21,0,0,0.1,0
2007-07-22,0,0,0,0
2007-07-23,0,0,0.5,0
2007-07-24,0,0,0.3,0
2007-07-25,0,0,12.6,0
2007-07-26,,0,4.6,0
2007-07-27,0,0,1.7,0
2007-07-28,0,0,0.4,0
2007-07-29,0,0,0.3,0
2007-07-30,0,0,0,0
2007-07-31,0,0,0,0
2007-08-01,0,0,0,0
2007-08-02,0,0,0,0
2007-08-03,0,0,0,0
2007-08-04,0,0,0,0
2007-08-05,0,0,0,0
2007-08-06,0,0,0,0
2007-08-07,0,0,0,0
2007-08-08,0,0,0,0
2007-08-09,0,0,0,0
2007-08-10,0,0,2.5,0
2007-08-11,0,0,2.9,0
2007-08-12,0,0,0,0
2007-08-13,0,0,0,0
2007-08-14,0,0,0,0
2007-08-15,0,0,0,0
2007-08-16,0,0,2.6,0
2007-08-17,0,0,0,0
2007-08-18,0,0,0,0
2007-08-19,0,0,0,0
2007-08-20,0,0,0,0
2007-08-21,0,0,0,0
2007-08-22,0,0,0,0
2007-08-23,0,0,0,0
2007-08-24,0,0,0,0
2007-08-25,0,0,0,0
2007-08-26,0,0,10.2,0
2007-08-27,0,0.1,1.8,0
2007-08-28,0,0,0.7,0
2007-08-29,0,0,2.4,0
2007-08-30,0,0,4.7,0
2007-08-31,0,0,0.7,0
2007-09-01,0,0,0,0
2007-09-02,0,0,1,0
2007-09-03,2.9,0,0.5,0
2007-09-04,0,,0.1,2.9
2007-09-05,0,,0.4,0
2007-09-06,0,,6.6,0
2007-09-07,0,0,1.6,0
2007-09-08,0,0,27.2,0
2007-09-09,0,0,0.5,1
2007-09-10,0,0,0,0
2007-09-11,0,0,4.1,0.5
2007-09-12,0,0,0.3,0
2007-09-13,0,0,0,0
2007-09-14,0,0,0,0
2007-09-15,0,0,1.3,0
2007-09-16,0,0,0.6,0
2007-09-17,0,0,0,0
2007-09-18,0,0,0,0
2007-09-19,0,0,6.2,0
2007-09-20,0,0,1.3,0
2007-09-21,0,0,1.2,0
2007-09-22,0,0,1.6,0
2007-09-23,0,,0,0
2007-09-24,0,0,0.3,0
2007-09-25,0,0,4,0.5
2007-09-26,0,0,0,0
2007-09-27,0,0,0,0
2007-09-28,0,0,8,0
2007-09-29,0,0,0,0
2007-09-30,0,0,1.8,0
2007-10-01,0,0,0,0
2007-10-02,0,0,0,0
2007-10-03,0,0,0,0
2007-10-04,0,5.3,8.8,0
2007-10-05,0,1.2,0,0.7
2007-10-06,13.2,4.6,0,0
2007-10-07,6.1,15.7,11.5,10.3
2007-10-08,0,0.1,1,1.5
2007-10-09,0,0.3,7.7,0
2007-10-10,7.7,0.3,4.1,2.3
2007-10-11,0,0,0.3,0
2007-10-12,0,0,0,0
2007-10-13,0,0,0.4,0
2007-10-14,0,0,19.7,0
2007-10-15,0,0,0,0
2007-10-16,0,0,16.8,0
2007-10-17,6.6,1.7,15.1,6.9
2007-10-18,11.4,4.7,9,0
2007-10-19,1.1,0.2,8.1,0
2007-10-20,1.1,15.9,9,6.9
2007-10-21,0,,0,0
2007-10-22,0,0.3,5.4,0
2007-10-23,0,,3.5,0
2007-10-24,0,0.1,1.8,0
2007-10-25,0,0,0,0
2007-10-26,0,,0,0
2007-10-27,0,0,2.2,0
2007-10-28,0,0,14.6,0
2007-10-29,4,0.1,9.9,0
2007-10-30,0,3.5,2.8,3.4
2007-10-31,0,3.4,6.6,0.7
2007-11-01,0,0,14,0
2007-11-02,0,0,3.6,0
2007-11-03,0,0,0.5,0
2007-11-04,0,0,6.4,0
2007-11-05,0,0,2.7,0
2007-11-06,,0,0.4,0
2007-11-07,0,0,0,0
2007-11-08,0,0,0,0
2007-11-09,0,0,0,0
2007-11-10,0,0,0,0
2007-11-11,0,0,0.2,0
2007-11-12,1.7,0,0,0
2007-11-13,0,0,0.6,0
2007-11-14,0,,0.9,0
2007-11-15,9.5,14.3,43.7,8.3
2007-11-16,2.4,2.3,1.4,2.5
2007-11-17,2.4,,3,0
2007-11-18,0,0.5,3,0
2007-11-19,,0.4,2,0
2007-11-20,23.2,9.1,10.6,15.8
2007-11-21,17.7,0,17,0.4
2007-11-22,20.1,5,8.1,0.9
2007-11-23,0,0.4,3.8,1.3
2007-11-24,8.9,6.9,8.6,1.4
2007-11-25,0,,0,0
2007-11-26,1.2,4.3,0.3,19.7
2007-11-27,,,0.3,12
2007-11-28,9.5,16.2,2.8,1.2
2007-11-29,0,0.9,0.8,3.4
2007-11-30,0,0.7,11.9,0
2007-12-01,5.1,1.9,8.6,20.6
2007-12-02,1.1,0.6,0.3,0
2007-12-03,0,0,0,0
2007-12-04,0,0,0,0
2007-12-05,0,0,0,0
2007-12-06,0,0,0,0
2007-12-07,0,0,0,0.3
2007-12-08,10.5,0,4.6,0
2007-12-09,0,0.1,0,0.1
2007-12-10,0,0,0,0
2007-12-11,0,3.8,21.9,3.5
2007-12-12,9.7,0,19.5,0
2007-12-13,0,1.1,2.8,3.1
2007-12-14,6.5,0.3,2.6,3.5
2007-12-15,8.9,7.3,29.4,6.6
2007-12-16,8.6,3.3,1.6,10.2
2007-12-17,10.5,8.1,21.9,10.5
2007-12-18,0,1.1,5.8,6
2007-12-19,0,1.9,18.6,0.7
2007-12-20,0,0.3,12.2,0
2007-12-21,0,0,5.4,0
2007-12-22,19.2,0,9.7,0
2007-12-23,1.2,0,1.9,0
2007-12-24,0,0,7.9,0
2007-12-25,0,18.6,11.4,7.8
2007-12-26,0,0.2,5,0
2007-12-27,0,7.6,11.5,1.8
2007-12-28,,7.7,18.9,2.9
2007-12-29,0,7.8,0.5,4.4
2007-12-30,6.2,1.2,5.3,1.3
2007-12-31,1.4,1.2,11.3,0
2008-01-01,0,3.1,17.3,3.4
2008-01-02,4.6,2.6,16.5,5.1
2008-01-03,2.7,6.4,8.7,14.4
2008-01-04,3.9,0.9,7.8,0
2008-01-05,1.6,0.4,34.9,0
2008-01-06,2,0.8,15.1,0
2008-01-07,,0,17.5,0
2008-01-08,5.7,0,3.6,0.3
2008-01-09,8.7,2.6,10.4,5.1
2008-01-10,9.4,5.1,4.2,5.9
2008-01-11,0,0.6,12.4,0.2
2008-01-12,0,2.4,24,1.5
2008-01-13,12.2,7.9,12.8,6.1
2008-01-14,11.8,2.3,7.8,3
2008-01-15,11.2,1.6,21.6,0
2008-01-16,2.4,0.1,2.9,0
2008-01-17,0,,0.5,0
2008-01-18,4.3,0.1,8.3,2.5
2008-01-19,9.3,0.1,21.6,5.3
2008-01-20,6.2,0.3,6.6,5
2008-01-21,0,1.7,51.5,4.9
2008-01-22,2.3,0.2,14.6,4.6
2008-01-23,7.7,1.1,2.5,11.5
2008-01-24,18.4,0.2,0.7,8
2008-01-25,6.7,11.9,14.3,22.6
2008-01-26,0,4.4,9.1,3.1
2008-01-27,1.2,4.8,3.4,14.8
2008-01-28,8,6.9,6,0.4
2008-01-29,4.4,3,24.8,10.7
2008-01-30,2.7,21,11.9,5.9
2008-01-31,,5.8,4,10
2008-02-01,0,0.7,0.6,1.3
2008-02-02,1.3,1.6,2.7,6
2008-02-03,12.1,0.2,15.5,1
2008-02-04,11.2,,10.5,0
2008-02-05,1.3,3.9,18.2,2.4
2008-02-06,0,0,4.3,0
2008-02-07,0,,0,0
2008-02-08,6.8,0.2,6,4.6
2008-02-09,0,3.4,4.4,0
2008-02-10,0,,0,2.9
2008-02-11,12.4,4.1,18.8,2.2
2008-02-12,7,0.1,3.9,0
2008-02-13,15.3,0,6.3,0
2008-02-14,50,0,0,0
2008-02-15,3.5,,1.5,0
2008-02-16,0,0.1,3.5,0
2008-02-17,5.1,2.4,17.9,3.5
2008-02-18,8.5,6.6,24.7,2.5
2008-02-19,4.9,7.1,5.8,6.7
2008-02-20,0,,5,0
2008-02-21,6.1,14.6,19.4,22.8
2008-02-22,9.3,5.4,14.6,0.8
2008-02-23,27.3,1.1,6,5.3
2008-02-24,7.5,9.1,6.5,38.7
2008-02-25,0,0.3,12.2,0
2008-02-26,7.9,0,0,0.5
2008-02-27,6.9,3.8,9.4,19.3
2008-02-28,,7.6,2.3,22.6
2008-02-29,8.5,10.9,4.5,8.4
2008-03-01,3.6,0.7,3.9,11.9
2008-03-02,2.3,1.5,6,1.4
2008-03-03,,3.6,11.4,1.6
2008-03-04,4.6,6.8,8,2.7
2008-03-05,0,,3.8,4.6
2008-03-06,0,5.6,0.2,7.5
2008-03-07,3.6,4,6.2,1.3
2008-03-08,8.5,0.8,0.5,0
2008-03-09,0,7.7,14,0.3
2008-03-10,7.7,1,40,1.8
2008-03-11,24,13.7,21.4,2.7
2008-03-12,0,2.2,3,0
2008-03-13,11.5,9.1,20.2,4.9
2008-03-14,0,2.9,5,0
2008-03-15,0,,5.3,0.6
2008-03-16,0,0,1.8,0
2008-03-17,0,0,1.8,0
2008-03-18,0,0.7,5.4,1.2
2008-03-19,0,0.1,4.2,0
2008-03-20,0,0,0,0
2008-03-21,0,0,0.8,0
2008-03-22,0,0,0.7,0
2008-03-23,1.1,0,0.3,0
2008-03-24,1.3,0.2,3.1,1.2
2008-03-25,,0,1.8,0
2008-03-26,0,0,1.6,0
2008-03-27,0,0,2,0
2008-03-28,4.8,0,11,0
2008-03-29,1.6,2.9,7.5,0
2008-03-30,2.1,6,39.4,17.6
2008-03-31,0,2.7,2.2,0.2
2008-04-01,,0,3.5,0
2008-04-02,2.2,2.5,20.9,1.7
2008-04-03,0,0,1.3,0
2008-04-04,1.2,0,8.3,0
2008-04-05,0,0,2.8,0
2008-04-06,0,0,0.2,0
2008-04-07,0,0,0,0
2008-04-08,0,0,0.9,0
2008-04-09,0,0,17.5,0
2008-04-10,11,0.3,0,0
2008-04-11,6.5,0,0,0
2008-04-12,0,0,0,0
2008-04-13,6.6,0,1.1,0
2008-04-14,0,0,4.7,2.8
2008-04-15,0,0,1.3,0.3
2008-04-16,0,0.1,0.6,0
2008-04-17,0,,0.2,0
2008-04-18,0,0,0.7,0
2008-04-19,0,0,0,0
2008-04-20,6.6,0,0.2,0
2008-04-21,0,1.7,10,0
2008-04-22,5.6,,0.6,2.1
2008-04-23,,0,18.7,0
2008-04-24,2.2,0,0.2,0
2008-04-25,0,0,0,0
2008-04-26,,0,2.6,1.6
2008-04-27,0,0,0.7,0
2008-04-28,0,0,0.4,0
2008-04-29,0,0,0,0
2008-04-30,0,0,0,0
2008-05-01,0,0,1.2,0
2008-05-02,0,0,3.5,0
2008-05-03,0,0,5,0
2008-05-04,0,0,0.3,0
2008-05-05,0,0,0,0
2008-05-06,0,0,0,0
2008-05-07,0,0,0,0
2008-05-08,0,0,0,0
2008-05-09,2.8,0.7,0,0
2008-05-10,1.5,1.1,6.2,3.3
2008-05-11,0,0.3,6.4,0.6
2008-05-12,12.2,0.8,17.8,2
2008-05-13,3.5,4.2,1,0
2008-05-14,0,0,0,0
2008-05-15,0,0,0,0
2008-05-16,0,0,2.6,0
2008-05-17,0,0,0,0
2008-05-18,0,0,0,0
2008-05-19,0,0,0.5,0
2008-05-20,0,0,0,0
2008-05-21,0,0,0,0
2008-05-22,0,0,0,0
2008-05-23,0,0,0,0
2008-05-24,0,0,3.7,0
2008-05-25,0,0,6.8,0
2008-05-26,0,0,3.7,0
2008-05-27,0,0,0,0
2008-05-28,0,0,0,0
2008-05-29,0,0,0,0
2008-05-30,0,0,6.6,0
2008-05-31,0,0,10.6,0
2008-06-01,0,0,0,0
2008-06-02,0,0,0,0
2008-06-03,0,0,0.8,0
2008-06-04,0,0,0,0
2008-06-05,0,0,0,0
2008-06-06,0,0,0,0
2008-06-07,0,0,0,0
2008-06-08,0,0,0,0
2008-06-09,0,0,0,0
2008-06-10,2.6,1.5,6.6,0.5
2008-06-11,1.7,0.8,3.3,0
2008-06-12,0,0,0.5,0
2008-06-13,0,0,0,0
2008-06-14,0,0,0,2.8
2008-06-15,3.4,0.4,4.3,0.3
2008-06-16,0,0.1,0.5,0
2008-06-17,0,0,0,0
2008-06-18,0,0,0,0
2008-06-19,0,0,0,0
2008-06-20,0,0,0,0
2008-06-21,0,0,2.4,0
2008-06-22,0,0,0,0
2008-06-23,0,0,0.2,0
2008-06-24,0,0,0,0
2008-06-25,0,0,0,0
2008-06-26,0,0,0,0
2008-06-27,0,0,0.8,0
2008-06-28,0,0,0.3,0
2008-06-29,0,0,0,0
2008-06-30,0,0,0,0
2008-07-01,0,0,0,0
2008-07-02,0,0,0,0
2008-07-03,0,0,0,0
2008-07-04,0,0,0,0
2008-07-05,0,0,0,0
2008-07-06,0,0,0,0
2008-07-07,0,0,0,0
2008-07-08,0,,0,0.2
2008-07-09,0,0,0.2,0.2
2008-07-10,0,0,0,0
2008-07-11,0,0,1.5,0
2008-07-12,0,0,0.5,0
2008-07-13,0,0,1.5,0
2008-07-14,0,0,0,0
2008-07-15,0,0,0.8,0
2008-07-16,0,0,0,0
2008-07-17,0,0,0,0
2008-07-18,0,0,0,0
2008-07-19,0,0,0,0
2008-07-20,0,0,0,0
2008-07-21,0,0,0,0
2008-07-22,0,0,0,0
2008-07-23,0,0,0.3,0
2008-07-24,0,0,4.9,0
2008-07-25,0,0,0,0
2008-07-26,0,0,0,0
2008-07-27,0,0,0,0
2008-07-28,0,,1.7,0
2008-07-29,0,,2.5,0
2008-07-30,0,0.6,1.3,0.3
2008-07-31,0,0,0,0
2008-08-01,0,0,0,0
2008-08-02,0,0,0,0
2008-08-03,0,0,17.8,0
2008-08-04,0,0,0,0
2008-08-05,,0,27.6,0
2008-08-06,,2.8,16.7,1.2
2008-08-07,0,0.3,1,2
2008-08-08,0,0,0.4,0
2008-08-09,0,0,5.8,0
2008-08-10,0,0,0,0
2008-08-11,0,0,0,0
2008-08-12,0,0,5.1,0
2008-08-13,0,0,0,0
2008-08-14,0,0,0,0
2008-08-15,0,0,0,0
2008-08-16,0,0,0,0
2008-08-17,0,0,0,0
2008-08-18,0,0,6.8,0
2008-08-19,0,0,1.4,0
2008-08-20,0,0,0,0
2008-08-21,0,0,1,0
2008-08-22,0,0,1,0
2008-08-23,0,0,1.4,0
2008-08-24,0,0,0,0
2008-08-25,0,0,0,0
2008-08-26,0,0,0,0
2008-08-27,0,0,0,0
2008-08-28,0,0,0,0
2008-08-29,0,0,1.3,0
2008-08-30,0,0,0.3,0
2008-08-31,0,0,0,0
2008-09-01,0,0,0,0
2008-09-02,0,0,0,0
2008-09-03,0,0,3.2,0
2008-09-04,0,0.2,4.6,0.3
2008-09-05,0,0,0.2,0.8
2008-09-06,0,0,0,0
2008-09-07,1.1,0,0,0
2008-09-08,,0,2.5,0
2008-09-09,0,0,0,0
2008-09-10,0,0,0,3.8
2008-09-11,0,0,0,0
2008-09-12,0,0,0,0
2008-09-13,0,0,0,0
2008-09-14,0,0,0,0
2008-09-15,4.3,1.1,0,1.5
2008-09-16,0,0,3.3,0
2008-09-17,0,0,1.7,0
2008-09-18,0,1.2,0,0
2008-09-19,0,0,0,0
2008-09-20,0,1.2,0.9,3.1
2008-09-21,0,0,0,0
2008-09-22,0,0,0,0
2008-09-23,0,0,0,0
2008-09-24,0,0,0.2,0
2008-09-25,0,0,0,0
2008-09-26,2.5,0.2,1.7,0
2008-09-27,1.8,0,1.5,0
2008-09-28,2.9,0,0,0.3
2008-09-29,0,0,0.5,0
2008-09-30,0,0,1.8,0
2008-10-01,7.5,4.7,2.3,10.8
2008-10-02,1.7,0,1.7,0
2008-10-03,0,0,0,0
2008-10-04,0,0,0,0
2008-10-05,0,0,13.7,0
2008-10-06,7.3,2,33.6,4
2008-10-07,11.5,0.4,32,3.5
2008-10-08,12.2,1.4,11.1,2
2008-10-09,0,0.3,23.1,2.2
2008-10-10,0,0,0,0
2008-10-11,0,0,5.4,0
2008-10-12,2.5,0,0,0
2008-10-13,0,0,1,0
2008-10-14,0,0,5.7,0
2008-10-15,0,0,8.3,0
2008-10-16,0,0,2.8,0
2008-10-17,0,0,0,0.9
2008-10-18,2.2,1.2,3,3.7
2008-10-19,0,0,0.2,0
2008-10-20,0,0,0,0
2008-10-21,0,0,1,0
2008-10-22,0,0,2.1,0
2008-10-23,0,0,2.4,0
2008-10-24,0,0.5,2.5,2.8
2008-10-25,19.6,4.2,5.3,12.2
2008-10-26,,2.5,2.6,0.2
2008-10-27,2.6,1.9,3.8,0.2
2008-10-28,0,8.3,13.1,0
2008-10-29,0,0.1,6.7,0
2008-10-30,6,8,6.3,4.3
2008-10-31,0,,0,0
2008-11-01,0,0,3.3,0
2008-11-02,0,0,4.8,1.4
2008-11-03,4.7,7.7,5.5,2.6
2008-11-04,5.8,0,3.5,0
2008-11-05,7.6,,0,0
2008-11-06,0,,0,0
2008-11-07,2.2,0,0,0
2008-11-08,0,0,12.7,0
2008-11-09,0,0,0,0
2008-11-10,1,2.7,0.3,14.4
2008-11-11,0,0,0,0
2008-11-12,0,0,46.5,1.7
2008-11-13,4.2,2.5,5.5,0
2008-11-14,0,0.4,5.7,0
2008-11-15,0,15.2,0.5,0
2008-11-16,1.1,13.5,0,0
2008-11-17,0,0,5.5,0
2008-11-18,0,0,3.5,4.2
2008-11-19,0,0.9,1.2,2.1
2008-11-20,4.8,6.7,2.2,1.8
2008-11-21,0,0.5,4.8,0
2008-11-22,8,24.6,2.8,25.9
2008-11-23,0,,0.3,0
2008-11-24,3.2,0,6.8,0
2008-11-25,,9.7,5.6,1.3
2008-11-26,,0.3,0,0
2008-11-27,3.6,1.2,10.3,0
2008-11-28,0,5.5,1.3,4
2008-11-29,0,0.8,11,0
2008-11-30,0,0,15.2,4.7
2008-12-01,4.1,11,1.9,0
2008-12-02,5.1,2.2,4.6,14.5
2008-12-03,0,,2.5,0
2008-12-04,0,0,0.8,0
2008-12-05,0,2.1,6.4,0
2008-12-06,0,0,13.6,0
2008-12-07,0,0,8.4,0
2008-12-08,7.2,0.4,6.9,0
2008-12-09,8.5,7,4.4,4.7
2008-12-10,1.2,,0,0
2008-12-11,0,0.2,0,1.5
2008-12-12,0,0,0,0
2008-12-13,12.1,22.5,1.9,7.3
2008-12-14,12.9,13.5,4.2,30.4
2008-12-15,3.7,3.3,0.5,10.4
2008-12-16,0,3.3,11.5,4.1
2008-12-17,13.1,0.9,8.5,2.2
2008-12-18,0,4.2,5.2,0
2008-12-19,5.1,2.8,9.7,5.9
2008-12-20,,6.2,6.4,6.5
2008-12-21,8.2,0.3,2.7,0
2008-12-22,14.2,,12.5,0
2008-12-23,1.7,0.1,7.5,0.8
2008-12-24,6.2,6.3,6.7,5.2
2008-12-25,19.3,0.8,14.3,1.5
2008-12-26,11.7,3.5,16.5,8.6
2008-12-27,4.5,4.2,4.9,12.6
2008-12-28,0,,0,2.9
2008-12-29,,2.9,1.3,6.4
2008-12-30,5.6,8.2,9.3,1.1
2008-12-31,1.5,15.5,36.7,7.3
2009-01-01,4.3,2.7,18.2,1.1
2009-01-02,4.6,2,32.5,4.7
2009-01-03,1.4,13.2,41.6,15.4
2009-01-04,2.6,3.9,8.2,1.3
2009-01-05,6.8,0,3.1,0
2009-01-06,0,0.1,0.8,0.4
2009-01-07,4.8,29.8,21.2,0
2009-01-08,,4.1,2,0
2009-01-09,3.2,11.4,35.9,4
2009-01-10,4.8,11,13,7.9
2009-01-11,5.1,0.5,7.2,0.7
2009-01-12,1.6,0.2,20.6,0
2009-01-13,1.8,0,8.5,0
2009-01-14,0,0,1.2,0
2009-01-15,0,0,0,0
2009-01-16,0,17.7,4.2,5.1
2009-01-17,9.2,4.2,6.5,2.6
2009-01-18,3.6,0.4,6.4,1.5
2009-01-19,13,1.8,10,26.8
2009-01-20,4,1.7,17.4,1
2009-01-21,12.7,5.7,3.5,4.5
2009-01-22,14.3,5.5,3.2,4.5
2009-01-23,6.5,2.8,5.4,1.5
2009-01-24,0,2.3,4,0
2009-01-25,0,0,11.1,2.4
2009-01-26,3.2,14.6,17.2,1.8
2009-01-27,2.3,11.4,45.5,0
2009-01-28,4.9,2.5,16.8,1.9
2009-01-29,6.5,0.1,17.8,0
2009-01-30,1.3,1.1,6,0
2009-01-31,0,1.3,2.5,0.8
2009-02-01,4.4,8.4,32.1,4.6
2009-02-02,4.1,1.3,28.1,0.6
2009-02-03,7.1,2.9,5.7,0.6
2009-02-04,5.3,0,1.4,0
2009-02-05,4.1,0,0,0
2009-02-06,5.3,0,8.3,0
2009-02-07,6.9,,9.5,0
2009-02-08,6.5,0,0.9,1.6
2009-02-09,8.3,8.4,18.9,19.8
2009-02-10,0,,2.1,0.2
2009-02-11,0,3.4,13.7,1.7
2009-02-12,0,7.4,22.6,17.6
2009-02-13,3.1,1.5,2.8,1.5
2009-02-14,10.5,8.3,19.2,0
2009-02-15,0,,4.7,0
2009-02-16,5.6,9.4,18.9,10.7
2009-02-17,2.1,1.5,5.1,0.8
2009-02-18,0,0,4.5,0
2009-02-19,5.7,28.3,8.5,13.8
2009-02-20,5.2,6.1,15.6,0
2009-02-21,1.3,0.5,14.4,0
2009-02-22,0,1.9,8,0.6
2009-02-23,2.9,6.8,15,4.6
2009-02-24,18.6,2.8,2.5,0
2009-02-25,10.4,5.9,18.6,7.1
2009-02-26,2.7,5.8,2.5,3.6
2009-02-27,1.9,0.1,14.6,0
2009-02-28,3.5,3.4,34.4,0
2009-03-01,1.8,7.9,27,5.8
2009-03-02,1.1,0.8,10.8,2.5
2009-03-03,0,0.3,5.2,0
2009-03-04,26.2,0.8,6,0.2
2009-03-05,1.1,0,5.4,0
2009-03-06,,0,6.6,0
2009-03-07,2.9,0.3,29.1,0.3
2009-03-08,2.2,13.9,0,21.3
2009-03-09,0,,0,0
2009-03-10,1.3,13.8,8.4,0.2
2009-03-11,8.2,0,6.6,3.5
2009-03-12,1.3,0,5.1,1.8
2009-03-13,0,0,2.5,0
2009-03-14,2.3,3,21.7,0
2009-03-15,1.9,0.3,20.3,0
2009-03-16,1.3,0,0.4,0
2009-03-17,5.2,0,8.4,0
2009-03-18,23.2,2.1,32,0
2009-03-19,0,0,22,0
2009-03-20,0,0,41.6,0
2009-03-21,4.1,0.4,6.7,0
2009-03-22,11.1,1,3.2,3.8
2009-03-23,0,3.6,9.8,8.7
2009-03-24,0,5,1.4,12.3
2009-03-25,1.5,0,6.2,0
2009-03-26,0,2.7,1.7,0
2009-03-27,0,3.1,8.9,0
2009-03-28,0,0.9,28.1,1.8
2009-03-29,2.1,3.3,7.2,4
2009-03-30,1.2,0.5,2.2,0
2009-03-31,0,0,0,0
2009-04-01,0,0,20.8,0
2009-04-02,0,1.2,0,8.6
